Category,Food Name,Price (RM),"Fat, total (g/100g)","Fibre, total dietary (g/100g)","Protein, total; calculated from total nitrogen (g/100g)","Sugars, total (g/100g)","Fatty acids, total saturated (g/100g)","Sugar, added",Cholesterol (mg/100g),Energy (kcal/100g),Meat,FruitVeg,Vitamin C (mg/100g),"Vitamin E, alpha-tocopherol equivalents (mg/100g)",Calcium (mg/100g),Sodium (mg/100g),Iron (mg/100g),Zinc (mg/100g),"Vitamin A, retinol equivalents (µg/100g)",Vitamin D (μg/100g),Vitamin K (μg/100g),Manganese (μg/100g),"Fat, total (g/100g)","Fibre, total dietary (g/100g)",Sodium (mg/100g)
Meat,"Curry, butter chicken, ready to eat, Indian, takeaway",6.5,12.0,2.2,11.66,4.97,5.587,0.0,59.6,178.48,1,0,0.0,1.32,37.35,383.2,1.79,1.04,135.79,0.0,0.0,127.5,12.0,2.2,383.2
Meat,"Curry, chicken masala, ready to eat, Indian, takeaway",5.14,9.37,2.4,10.63,3.9,3.171,0.0,55.06,153.89,1,0,1.0,1.32,31.6,529.0,2.15,0.85,135.74,0.0,0.0,173.0,9.37,2.4,529.0
Dessert,"Doughnut, chocolate iced, unfilled, ring shaped, ready to eat, commercial, composite",5.606060606060606,21.4,1.6,6.42,18.3,11.431,0.0,2.7,397.13,0,0,0.0,1.48,48.0,430.0,1.7,0.65,0.0,0.0,0.0,450.0,21.4,1.6,430.0
Dessert,"Doughnut, cinnamon & sugar dusted, unfilled, ring shaped, ready to eat, commercial, composite",5.606060606060606,18.6,2.3,5.23,24.2,6.826,0.19,19.0,398.12,0,0,0.0,1.74,39.0,510.0,1.0,0.45,0.0,0.0,0.0,420.0,18.6,2.3,510.0
Dessert,"Doughnut, cream & jam filled, assorted flavours, ready to eat, commercial, composite",5.606060606060606,19.5,1.4,4.83,11.7,10.617,1.42,25.0,321.43,0,0,0.0,0.48,75.0,250.0,0.0,0.51,165.0,0.0,0.0,340.0,19.5,1.4,250.0
Dressing,"Dressing, mayonnaise, commercial",2.7227272727272727,27.6,0.8,0.63,14.79,3.069,1.72,5.1,324.03,0,0,0.6,3.85,7.75,607.0,0.58,0.33,6.17,0.1,0.0,0.0,27.6,0.8,607.0
Dressing,"Dressing, thousand island, Eta",2.92,32.65,1.4,0.94,15.43,4.947,4.34,12.0,358.25,0,0,0.6,3.85,15.6,977.0,0.96,0.49,17.69,0.0,0.0,0.0,32.65,1.4,977.0
Dairy,"Egg, chicken, white & yolk, raw",0.645,8.1,0.0,13.13,0.65,2.098,2.17,395.0,127.72,0,0,0.0,1.64,51.0,140.0,1.7,0.98,221.85,1.5,0.0,21.0,8.1,0.0,140.0
Dairy,"Egg, chicken, white & yolk, raw, free range",1.0726666666666667,9.1,0.0,13.0,0.0,2.289,1.96,410.0,133.42,0,0,0.0,1.52,49.0,150.0,1.7,1.1,219.3,1.5,0.0,26.0,9.1,0.0,150.0
Vegetables,"Onion, bulb vegetable, flesh, raw, Pukekohe Longkeeper",0.399,0.12,1.5,1.25,8.1,0.022,4.0,0.0,44.11,0,1,7.1,0.02,21.2,2.21,0.24,0.13,0.0,0.0,0.0,138.0,0.12,1.5,2.21
Vegetables,"Pepper, red chilli, flesh, raw",2.29,0.4,1.5,1.06,6.1,0.0,3.53,0.0,35.95,0,1,140.0,0.8,8.0,4.0,0.3,0.1,641.28,0.0,0.0,100.0,0.4,1.5,4.0
Vegetables,"Spinach, leafy vegetable, raw, English",2.25,0.4,2.2,2.5,0.0,0.045,2.53,0.0,17.92,0,1,2.9,0.0,69.0,10.6,4.4,0.62,403.14,0.0,115.0,740.0,0.4,2.2,10.6
Vegetables,"Tomato, red, fruit vegetable, bite-sized (cherry tomato), fresh, ripe, raw, composite",1.4,0.52,1.8,0.99,4.0,0.094,0.0,0.0,30.1,0,1,27.28,0.63,10.3,2.5,0.71,0.21,65.3,0.0,0.0,290.0,0.52,1.8,2.5
Vegetables,"Tomato, red, fruit vegetable, medium to large size, fresh, ripe, raw, NZ and imported, all year round",0.62,0.16,1.37,0.38,1.85,0.046,0.0,0.0,14.81,0,1,11.83,0.38,12.9,1.75,0.26,0.12,40.42,0.0,0.0,213.5,0.16,1.37,1.75
Vegetables,"Avocado, flesh, fresh, raw, Hass, New Zealand",4.088235294117647,22.7,5.14,1.78,0.0,3.33,0.0,0.0,218.29,0,1,2.69,1.66,9.55,11.5,0.4,0.58,13.79,0.0,6.9,172.0,22.7,5.14,11.5
Meat,"Beef, forequarter chuck steak, separable lean, raw",5.7,5.41,0.0,20.46,0.0,1.773,0.0,60.5,131.11,1,0,0.0,0.63,4.49,55.67,2.04,4.84,8.52,0.15,0.0,9.14,5.41,0.0,55.67
Meat,"Beef, hindquarter silverside, separable lean, raw",5.49,3.35,0.0,20.15,0.0,0.892,0.0,47.4,111.59,1,0,0.0,0.46,3.44,39.71,1.39,2.78,7.06,0.09,0.0,0.0,3.35,0.0,39.71
Meat,"Beef, hindquarter topside cap off, separable lean, raw",6.0,4.36,0.0,22.16,0.0,1.551,0.0,55.2,128.72,1,0,0.0,0.2,3.61,39.74,2.27,2.93,7.52,0.28,0.0,8.46,4.36,0.0,39.74
Meat,"Beef, mince, premium, raw",5.59,3.68,0.0,21.23,0.0,1.668,0.0,49.2,118.89,1,0,0.0,0.49,5.75,55.06,1.95,4.28,9.61,0.13,0.0,7.98,3.68,0.0,55.06
Meat,"Burger, Big Mac, McDonald's",5.795238095238095,15.6,1.4,13.13,3.1,5.679,38.5,22.0,272.19,1,0,0.8,0.65,53.0,444.0,1.9,2.2,15.67,0.0,0.0,128.0,15.6,1.4,444.0
Meat,"Burger, cheeseburger, McDonald's",6.644970414201183,10.7,1.2,15.13,3.6,5.029,38.45,30.0,260.4,1,0,2.0,0.65,87.0,513.0,2.0,3.4,49.03,0.0,0.0,250.0,10.7,1.2,513.0
Meat,"Burger, Filet-o-Fish, McDonald's",6.719424460431655,15.5,3.2,11.88,3.1,6.343,34.07,41.0,291.87,1,0,1.0,0.0,62.0,447.0,1.7,3.5,24.34,0.0,0.0,231.0,15.5,3.2,447.0
Meat,"Burger, Quarter Pounder with cheese, McDonald's",6.413793103448276,14.8,1.1,17.5,3.2,6.401,42.3,30.0,272.77,1,0,1.47,0.65,78.0,513.0,1.9,3.2,58.7,0.0,0.0,238.0,14.8,1.1,513.0
Dairy,"Cheese, cheddar, composite",5.596,35.55,0.0,24.56,0.0,22.706,46.1,0.0,414.57,0,0,0.0,0.13,845.0,675.0,0.05,3.4,394.76,0.3,0.0,22.5,35.55,0.0,675.0
Dairy,"Cheese, feta, from cows' milk, soft, traditional, salt-cured, composite, New Zealand",3.0,23.4,0.0,16.88,1.1,13.216,39.15,65.0,280.23,0,0,0.0,0.38,440.0,970.0,0.0,1.95,249.29,0.0,0.0,14.0,23.4,0.0,970.0
Dairy,"Cheese, mozzarella",9.99,17.84,0.0,27.56,0.1,11.916,35.34,60.0,270.41,0,0,0.0,0.3,714.0,527.0,0.25,2.6,242.55,0.15,0.0,79.0,17.84,0.0,527.0
Meat,"Chicken, breast, flesh, lean, raw",2.0,2.13,0.0,22.31,0.0,0.704,32.3,64.0,109.6,1,0,1.2,0.51,9.3,60.6,0.55,0.86,9.9,0.4,0.0,11.0,2.13,0.0,60.6
Meat,"Chicken, drumstick, flesh, raw",1.3980000000000001,4.52,0.0,18.94,0.0,1.384,31.8,101.0,117.03,1,0,3.0,0.77,7.2,105.0,1.02,2.0,26.0,0.1,0.0,15.7,4.52,0.0,105.0
Meat,"Chicken, liver, raw",0.5980000000000001,6.3,0.0,19.06,0.0,1.956,32.8,380.0,135.33,1,0,23.0,0.25,8.0,85.0,9.5,3.4,9300.0,0.0,0.0,265.0,6.3,0.0,85.0
Meat,"Chicken, mince, raw, premium, Tegal",1.8,2.0,0.0,21.77,0.0,0.612,45.88,68.7,106.24,1,0,0.0,0.61,4.2,42.0,0.32,0.66,6.6,0.21,0.0,10.0,2.0,0.0,42.0
Meat,"Chicken, thigh, flesh, raw",1.198,4.36,0.0,19.19,0.0,1.405,38.72,87.0,116.63,1,0,3.0,0.77,8.0,92.1,1.01,1.76,26.0,0.4,0.0,16.0,4.36,0.0,92.1
Fruits,"Apple, flesh & skin, raw, Gala",0.89,0.58,2.7,0.25,9.39,0.152,57.97,0.0,52.68,0,1,4.1,0.25,5.53,0.45,0.17,0.06,10.86,0.0,0.0,24.7,0.58,2.7,0.45
Snacks,"Apricot, dried, composite",3.1285714285714286,0.3,7.42,2.56,35.6,0.085,52.12,0.0,172.76,0,0,0.0,0.0,62.0,10.3,1.22,0.35,58.7,0.0,0.0,250.0,0.3,7.42,10.3
Vegetables,"Asparagus, stem vegetable, stalk, fresh, raw, combined cultivar",3.8,0.2,1.8,2.69,1.6,0.059,48.78,0.0,22.65,0,1,2.83,0.29,19.7,0.0,0.39,0.56,26.72,0.0,7.9,122.0,0.2,1.8,0.0
Fruits,"Avocado, flesh, raw, combined varieties",2.691666666666667,26.6,4.8,2.0,0.54,3.687,78.68,0.0,255.34,0,1,7.3,1.91,11.0,17.0,0.77,0.72,8.13,0.0,0.0,210.0,26.6,4.8,17.0
Baking Supply,"Baking cocoa, cocoa, powder, Cocoa, Bournville, Cadbury",8.898230088495575,15.8,39.1,24.73,1.7,9.743,68.97,0.0,365.68,0,0,0.0,2.6,182.0,102.0,9.8,7.5,2.51,0.0,2.5,5700.0,15.8,39.1,102.0
Baking Supply,Baking powder,1.1,0.0,0.0,5.69,0.0,0.0,56.02,0.0,163.04,0,0,0.0,0.0,1130.0,11800.0,0.0,0.1,0.0,0.0,0.0,186.0,0.0,0.0,11800.0
Baking Supply,Baking soda,1.6,0.0,0.0,0.0,0.0,0.0,47.97,0.0,0.0,0,0,0.0,0.0,0.0,27400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27400.0
Canned & Packed Food,"Bamboo shoot, stem vegetable, shoot, canned, drained",4.431578947368421,0.4,3.0,1.5,0.0,0.106,38.9,0.0,15.38,0,0,1.1,0.0,8.0,7.0,0.32,0.65,0.17,0.0,0.0,157.0,0.4,3.0,7.0
Snacks,"Banana, chip, deep fried, composite",3.4444444444444446,32.04,4.8,2.06,13.9,28.048,33.91,0.0,533.53,0,0,0.0,0.24,18.0,2.0,1.5,0.52,20.04,0.0,0.0,830.0,32.04,4.8,2.0
Canned & Packed Food,"Barley, pearl, raw",1.396551724137931,1.7,15.5,7.87,0.0,0.29,60.41,0.0,326.11,0,0,0.0,0.4,20.0,3.0,3.0,2.1,0.0,0.0,0.0,1300.0,1.7,15.5,3.0
Dried Food,"Bean, black, seed, dry",1.72,1.42,15.2,21.63,4.0,0.38,49.38,0.0,323.2,0,0,0.0,0.17,123.0,5.0,5.02,3.65,2.0,0.0,0.0,1060.0,1.42,15.2,5.0
Snacks,Beef jerky,25.8,8.0,0.1,29.06,0.0,3.38,63.01,65.0,189.2,0,0,0.0,0.0,6.0,1660.0,3.2,4.68,0.0,0.0,0.0,64.0,8.0,0.1,1660.0
Meat,"Beef, mince, standard, 10-20% fat, raw, composite",4.588,16.84,0.0,19.29,0.0,6.33,97.59,9.3,227.54,1,0,0.0,0.23,6.1,64.0,1.96,4.4,30.51,0.0,0.0,9.0,16.84,0.0,64.0
Snacks,"Biscuit, basic, British recipe, baked",4.3625,22.0,1.5,6.27,25.5,8.08,63.64,97.0,469.97,0,0,0.0,2.2,23.0,220.0,1.0,0.5,240.0,2.18,0.0,341.0,22.0,1.5,220.0
Snacks,"Biscuit, wafer, cream filled, chocolate & vanilla",6.111111111111111,21.93,1.4,3.31,38.4,20.461,4.43,1.53,498.79,0,0,0.0,0.14,20.0,110.0,0.47,0.23,1.0,0.0,0.0,290.0,21.93,1.4,110.0
Fruits,"Blackberry, raw",17.647058823529413,0.49,6.1,1.25,10.1,0.019,5.08,0.0,62.17,0,1,20.0,3.5,63.0,4.0,0.9,0.34,12.69,0.0,0.0,1620.0,0.49,6.1,4.0
Fruits,"Blackcurrant, frozen, Ben Ard",2.6,0.5,5.6,1.25,8.5,0.081,0.09,0.0,54.8,0,1,185.0,1.62,34.0,2.1,0.42,0.24,10.86,0.0,4.1,128.0,0.5,5.6,2.1
Fruits,"Blueberry, raw, composite",7.992,0.3,3.9,0.63,9.2,0.032,11.48,0.0,50.48,0,1,3.84,0.91,10.6,2.0,0.17,0.08,1.32,0.0,0.2,220.0,0.3,3.9,2.0
Cereal,"Bran, wheat, composite",3.488888888888889,6.65,44.7,14.95,2.95,1.083,8.95,0.0,300.16,0,0,0.0,0.65,140.0,11.05,13.5,8.75,0.0,0.0,0.0,16500.0,6.65,44.7,11.05
Bread,"Bread roll or bun, wholemeal, ready to eat, commercial, fortified folate",2.4583333333333335,2.6,6.35,10.2,2.8,0.548,0.0,0.0,229.61,0,0,0.0,0.15,41.0,550.0,1.9,1.5,0.0,0.0,0.0,1950.0,2.6,6.35,550.0
D1026,"Breakfast cereal, mixed grain, ready to eat, Froot Loops, Kellogg's, fortified vitamins B1, B2, B3, C & folate, Fe & Zn",4.55,1.5,2.4,6.4,41.5,0.5,6.71,0.0,391.63,0,0,33.3,0.4,78.0,470.0,10.0,6.0,3.59,0.0,0.0,560.0,1.5,2.4,470.0
Cereal,"Breakfast cereals, mixed grain flakes, ready to eat, Special K, Original, Kellogg's, fortified vitamins B1, B2, B3, B6 & folate, & Fe",4.0634146341463415,2.0,2.5,18.41,14.2,0.553,87.7,0.0,358.85,0,0,0.0,0.15,780.0,400.0,11.6,1.44,0.67,0.0,0.0,2000.0,2.0,2.5,400.0
Vegetables,"Broccoli, inflorescent vegetable, raw",1.3590909090909091,0.5,3.4,3.78,1.75,0.039,79.48,0.0,33.43,0,1,99.0,0.98,33.0,7.4,0.6,0.47,105.21,0.0,0.0,220.0,0.5,3.4,7.4
Frozen Food,"Butter, unsalted",7.675,83.55,0.0,0.32,0.54,54.084,8.98,220.0,743.03,0,0,0.0,2.14,16.0,6.9,0.05,0.03,802.0,5.2,0.0,2.5,83.55,0.0,6.9
Vegetables,"Cabbage, leafy vegetable, raw, Chinese",0.5985714285714286,0.0,1.3,1.1,1.3,0.0,15.1,0.0,12.25,0,1,20.0,0.2,25.0,6.0,0.3,0.2,31.73,0.0,0.0,280.0,0.0,1.3,6.0
Vegetables,"Cabbage, leafy vegetable, raw, choy sum",1.34,0.2,1.6,1.95,0.0,0.027,12.57,0.0,13.17,0,1,8.0,0.1,95.0,12.6,0.68,0.33,193.72,0.0,80.6,260.0,0.2,1.6,12.6
Sweets,"Candy, caramel",2.1875,11.4,0.0,2.49,54.6,8.7,10.6,14.0,414.04,0,0,0.0,0.0,67.0,250.0,0.3,0.4,75.84,0.0,0.0,18.0,11.4,0.0,250.0
Vegetables,"Capsicum, fruit vegetable, stalk & seeds removed, raw, green",1.318,0.2,1.5,0.94,2.8,0.042,81.55,0.0,20.25,0,1,24.1,0.0,8.2,0.0,0.32,0.16,19.54,0.0,0.0,118.0,0.2,1.5,0.0
Vegetables,"Capsicum, fruit vegetable, stalk & seeds removed, raw, red",1.618,0.2,1.5,0.94,4.9,0.042,62.72,0.0,28.79,0,1,144.0,0.01,6.3,0.0,0.34,0.2,155.31,0.0,0.0,120.0,0.2,1.5,0.0
Vegetables,"Capsicum, fruit vegetable, stalk & seeds removed, raw, yellow",1.818,0.2,1.5,0.94,4.8,0.042,31.6,0.0,28.38,0,1,108.0,0.79,6.1,0.0,0.37,0.21,16.37,0.0,0.0,134.0,0.2,1.5,0.0
Vegetables,"Celery, stem vegetable, stalk, raw, green, American Green",0.8428571428571429,0.2,1.4,0.54,1.3,0.032,29.43,0.0,11.95,0,1,0.7,0.35,38.0,30.0,0.11,0.06,10.45,0.0,29.3,85.0,0.2,1.4,30.0
Dairy,"Cheese, cream",6.042857142857144,37.4,0.0,3.06,6.36,23.044,33.01,98.0,369.37,0,0,0.0,0.87,100.0,509.0,0.15,0.3,494.51,0.24,0.0,7.0,37.4,0.0,509.0
Dairy,"Cheese, Swiss",4.995,30.0,0.0,28.39,0.1,20.0,71.75,86.0,381.42,0,0,0.0,0.5,880.0,415.0,0.0,4.2,250.04,0.26,0.0,17.0,30.0,0.0,415.0
Meat,"Chicken, breast, lean, fat & skin, raw",2.075,10.2,0.0,19.81,0.0,3.229,24.45,73.0,170.86,1,0,1.0,0.57,9.3,58.8,0.68,0.86,26.0,0.1,0.0,12.0,10.2,0.0,58.8
Frozen Food,"Chicken, nugget, battered, raw, Tegel",2.0526315789473686,12.83,2.4,12.8,3.75,2.401,0.69,28.6,239.71,0,0,0.0,2.98,33.0,475.0,0.58,0.65,0.0,0.3,0.0,205.0,12.83,2.4,475.0
H147,"Chicken, patty, McDonald's",2.1249999999999996,11.2,0.7,15.0,0.0,4.387,4.79,104.0,211.91,0,0,0.0,0.26,34.0,948.0,0.5,0.84,14.55,0.0,0.0,237.37,11.2,0.7,948.0
Meat,"Chicken, wing, flesh, raw",1.925,3.32,0.0,21.5,0.0,1.067,4.69,77.0,116.83,1,0,1.2,0.51,9.0,88.9,0.77,1.2,10.0,0.1,0.0,13.0,3.32,0.0,88.9
Vegetables,"Chives, leafy vegetable, raw",2.78,0.3,2.4,1.51,2.6,0.0,5.17,0.0,23.96,0,1,29.0,1.6,90.0,7.0,2.8,0.4,384.1,0.0,0.0,373.0,0.3,2.4,7.0
Snacks,"Chocolate bar, Mars",6.476973684210527,18.9,1.6,5.25,55.9,11.13,7.01,15.0,449.15,0,0,0.0,2.4,160.0,150.0,1.1,0.8,66.17,0.0,0.0,198.0,18.9,1.6,150.0
Snacks,"Chocolate bar, milk chocolate with peanut, Moro, Cadbury",5.544444444444444,19.63,1.6,8.14,48.4,9.726,2.05,5.14,440.0,0,0,0.0,1.34,93.0,260.0,1.7,1.1,31.2,0.0,0.0,560.0,19.63,1.6,260.0
W1006,"Chocolate, dark, 70-85% cacao solids",11.15,42.72,10.9,7.81,23.99,24.489,4.68,2.0,571.46,0,0,0.0,0.4,73.0,20.0,11.9,3.31,19.0,0.0,0.0,1948.0,42.72,10.9,20.0
Dairy,"Coconut, milk, standard, composite",1.495,21.05,0.3,1.25,1.1,16.723,23.02,0.0,196.46,0,0,0.0,0.82,3.9,18.7,0.62,0.32,1.0,0.0,0.0,550.0,21.05,0.3,18.7
Coffee,"Coffee beverage, instant, dry powder with water & milk standard 3.3% fat, prepared",2.922222222222222,0.39,0.18,0.57,0.56,0.24,35.02,1.34,8.35,0,0,0.04,0.01,17.24,5.76,0.03,0.04,3.93,0.06,0.0,13.7,0.39,0.18,5.76
Dried Food,"Couscous, white wheat, dry, composite",1.5,1.9,5.27,13.1,1.5,0.417,5.08,0.0,353.84,0,0,0.0,0.16,30.0,34.0,1.7,1.51,2.14,0.0,0.0,1290.0,1.9,5.27,34.0
Snacks,"Cracker, rice, plain, composite",2.8186274509803924,3.75,0.7,6.55,1.96,0.701,2.5,0.0,368.84,0,0,0.0,0.88,7.8,470.0,0.36,1.2,0.0,0.0,0.0,1200.0,3.75,0.7,470.0
Dried Food,"Cranberry, dried, sweetened",3.19,1.37,5.7,0.07,65.0,0.103,3.64,0.0,287.67,0,0,0.2,1.07,10.0,3.0,0.53,0.11,0.0,0.0,0.0,265.0,1.37,5.7,3.0
Dairy,"Cream, whipping, ultra-high-temperature processed",3.7215686274509805,36.86,0.0,2.17,2.91,22.551,3.41,100.0,346.93,0,0,0.2,1.0,56.3,33.0,0.05,0.22,434.9,0.2,0.0,0.0,36.86,0.0,33.0
Vegetables,"Cucumber, fruit vegetable, fruit, unpeeled, raw, telegraph",0.7475,0.0,0.8,0.75,1.8,0.0,32.83,0.0,12.31,0,1,0.6,0.11,15.9,1.9,0.16,0.12,9.85,0.0,0.0,108.0,0.0,0.8,1.9
Dried Food,"Date, pitted, flesh, dried, composite",3.29,0.5,7.8,2.32,64.6,0.0,32.08,0.0,291.92,0,0,0.0,0.25,84.0,6.0,1.9,0.67,3.84,0.0,0.0,880.0,0.5,7.8,6.0
Dairy,"Drink, almond milk, unsweetened, ready to drink, composite",1.8932038834951457,1.4,0.8,0.54,0.0,0.116,38.52,0.0,16.95,0,0,0.0,0.11,310.0,40.0,0.1,0.06,0.0,0.0,0.0,49.0,1.4,0.8,40.0
Dairy,"Drink, oat milk, unsweetened, ready to drink, composite",1.5048543689320388,1.2,0.4,0.69,1.5,0.007,24.76,0.0,28.01,0,0,0.0,0.16,45.0,44.0,0.1,0.05,0.0,0.0,0.0,146.0,1.2,0.4,44.0
Dried Food,"Fig, dried",2.625,1.6,14.3,3.63,52.6,0.286,18.1,0.0,280.29,0,0,0.9,0.35,200.0,39.0,1.4,0.5,1.5,0.0,0.0,400.0,1.6,14.3,39.0
Frozen Food,"Fish, cake, raw",2.1470588235294117,12.9,0.7,12.22,2.4,1.261,19.4,26.0,222.98,0,0,0.0,0.39,43.0,750.0,1.0,0.5,152.0,0.0,0.0,241.0,12.9,0.7,750.0
Vegetables,"Garlic, bulb vegetable, cloves, raw, peeled",0.89,0.6,16.9,7.94,1.57,0.122,0.01,0.0,111.71,0,1,17.0,0.0,19.0,4.0,1.9,1.0,0.0,0.0,0.0,500.0,0.6,16.9,4.0
Vegetables,"Ginger, root vegetable, rhizomes, raw",0.66,0.73,2.0,1.75,4.4,0.232,0.0,0.0,67.43,0,1,5.0,0.26,18.0,13.0,0.5,0.34,3.01,0.0,0.0,229.0,0.73,2.0,13.0
Fruits,"Grape, red or green, seedless, raw, European type",2.398,0.16,0.0,0.75,15.48,0.053,0.0,0.0,67.42,0,1,10.8,0.2,10.0,2.0,0.36,0.07,6.6,0.0,14.6,71.0,0.16,0.0,2.0
Fruits,"Grapefruit, flesh, raw",0.9476190476190476,0.1,0.6,0.63,5.0,0.022,0.26,0.0,24.91,0,1,40.0,0.19,17.0,1.0,0.3,0.1,0.0,0.0,0.0,12.0,0.1,0.6,1.0
Fruits,"Guava, raw",0.9199999999999999,0.5,5.4,0.81,4.88,0.0,0.0,0.0,38.32,0,1,230.0,1.12,13.0,5.0,0.4,0.2,72.65,0.0,0.0,100.0,0.5,5.4,5.0
Snacks,"Hazelnut, dry roasted, no salt added",12.777777777777779,64.5,9.4,14.1,3.82,4.74,0.03,0.0,669.12,0,0,1.0,25.0,190.0,3.0,3.3,2.42,6.01,0.0,0.0,2030.0,64.5,9.4,3.0
Dips,"Hummus, original, 6.5% fat, composite",5.813953488372093,6.22,6.0,6.94,0.0,0.828,0.1,0.0,140.71,0,0,2.15,1.83,29.1,300.0,1.58,1.22,3.34,0.0,0.0,1140.0,6.22,6.0,300.0
Snacks,"Ice cream, chocolate, standard, composite",5.2272727272727275,10.84,0.0,3.13,21.0,7.617,0.0,22.1,194.07,0,0,0.0,0.41,87.0,44.0,1.02,0.48,269.52,0.0,0.0,210.0,10.84,0.0,44.0
Canned & Packed Food,"Jam, berry fruit, composite",2.155,0.41,1.1,0.38,67.75,0.0,14.38,0.0,290.81,0,0,3.5,0.0,8.8,13.0,0.24,0.11,0.49,0.0,0.0,350.0,0.41,1.1,13.0
Baking Supply,"Jelly, crystals, unprepared",3.4444444444444446,0.0,0.0,7.1,90.7,0.0,18.07,0.0,397.77,0,0,0.0,0.0,4.0,520.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0
C46,"Juice, apple, ready to drink, Fresh Up",0.37866666666666665,0.04,0.0,1.13,9.6,0.01,12.6,0.0,43.97,0,0,11.0,0.01,5.0,2.0,0.07,0.03,0.0,0.0,0.0,24.0,0.04,0.0,2.0
Fruits,"Kiwifruit, green, flesh & seed, fresh, raw, Bruno",4.027027027027027,0.78,3.3,0.81,7.9,0.0,65.94,0.0,53.37,0,1,122.0,1.7,29.5,3.2,0.26,0.11,9.77,0.0,0.0,113.0,0.78,3.3,3.2
Meat,"Lamb, forequarter shoulder chops, separable lean & fat, raw",5.275,28.86,0.0,15.44,0.0,12.514,19.93,64.57,318.27,1,0,0.0,0.57,19.37,65.86,1.01,2.48,18.75,0.14,0.0,6.24,28.86,0.0,65.86
Fruits,"Lemon, flesh & skin, raw",1.9605263157894737,0.35,2.5,0.75,3.2,0.079,23.68,0.0,23.95,0,1,80.0,0.15,110.0,6.0,0.4,0.1,3.51,0.0,0.0,50.0,0.35,2.5,6.0
Snacks,"Lentil, raw",3.95,2.0,13.7,24.38,2.3,0.29,17.43,0.0,340.31,0,0,5.0,0.49,39.0,36.0,7.6,3.1,5.85,0.0,0.0,1290.0,2.0,13.7,36.0
